type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-01-23 08:10:56,43.33864551,3.37653179,11,503.466,,49.310,235,21,26,,
T,2021-01-23 08:10:57,43.33838516,3.37604218,11,502.025,,49.210,235,21,26,,
T,2021-01-23 08:10:58,43.33813471,3.37556008,11,501.600,,49.880,235,22,26,,
T,2021-01-23 08:10:59,43.33787248,3.37505039,11,500.273,,49.690,235,21,26,,
T,2021-01-23 08:11:00,43.33762793,3.37455913,11,499.345,,49.520,235,21,26,,
T,2021-01-23 08:11:01,43.33735853,3.37404879,11,497.644,,50.490,235,21,26,,
T,2021-01-23 08:11:02,43.33710483,3.37355660,11,497.717,,50.150,235,20,26,,
T,2021-01-23 08:11:03,43.33684551,3.37305727,11,497.568,,49.660,235,20,26,,
T,2021-01-23 08:11:04,43.33659497,3.37256388,11,497.206,,49.740,235,19,26,,
T,2021-01-23 08:11:05,43.33631748,3.37204207,11,494.395,,50.420,235,21,26,,
T,2021-01-23 08:11:06,43.33606263,3.37155580,11,494.209,,49.200,235,21,26,,
T,2021-01-23 08:11:07,43.33580102,3.37105579,11,494.150,,49.370,235,21,26,,
T,2021-01-23 08:11:08,43.33555570,3.37056664,11,492.629,,49.010,235,23,26,,
T,2021-01-23 08:11:09,43.33530160,3.37007094,11,493.374,,49.400,235,23,26,,
T,2021-01-23 08:11:10,43.33505437,3.36957612,11,494.371,,47.960,236,23,26,,
T,2021-01-23 08:11:11,43.33481572,3.36906487,11,494.309,,48.430,237,22,26,,
T,2021-01-23 08:11:12,43.33458696,3.36857612,11,498.268,,48.060,236,22,26,,
T,2021-01-23 08:11:13,43.33436215,3.36809408,11,496.825,,47.580,237,22,26,,
T,2021-01-23 08:11:14,43.33412998,3.36760770,11,496.621,,47.530,237,20,26,,
T,2021-01-23 08:11:15,43.33391000,3.36711850,11,497.169,,47.200,237,22,26,,
T,2021-01-23 08:11:16,43.33367829,3.36663330,11,497.358,,47.410,237,21,26,,
T,2021-01-23 08:11:17,43.33342338,3.36612988,11,497.553,,48.050,237,21,26,,
T,2021-01-23 08:11:18,43.33321267,3.36564286,11,498.935,,47.170,237,21,26,,
T,2021-01-23 08:11:19,43.33297545,3.36514952,11,499.026,,47.520,237,21,26,,
T,2021-01-23 08:11:20,43.33275095,3.36465956,11,499.304,,47.290,237,21,26,,
T,2021-01-23 08:11:21,43.33252796,3.36419263,11,497.775,,46.700,237,21,26,,
T,2021-01-23 08:11:22,43.33229308,3.36370908,11,498.573,,47.300,237,21,26,,
T,2021-01-23 08:11:23,43.33205357,3.36321343,11,498.324,,47.180,236,20,26,,
T,2021-01-23 08:11:24,43.33179763,3.36271587,11,498.262,,47.400,236,20,26,,
T,2021-01-23 08:11:25,43.33157135,3.36223483,11,498.430,,46.380,237,22,26,,
T,2021-01-23 08:11:26,43.33132290,3.36173998,11,498.034,,47.560,236,22,25,,
T,2021-01-23 08:11:27,43.33107047,3.36123897,11,499.520,,48.000,236,21,26,,
T,2021-01-23 08:11:28,43.33082855,3.36074838,11,499.049,,47.910,236,21,26,,
T,2021-01-23 08:11:29,43.33058400,3.36025437,11,497.297,,48.420,236,21,26,,
T,2021-01-23 08:11:30,43.33034208,3.35976242,11,497.961,,48.550,236,21,26,,
T,2021-01-23 08:11:31,43.33009767,3.35926588,11,497.888,,48.580,237,21,26,,
T,2021-01-23 08:11:32,43.32984805,3.35876912,11,497.463,,48.900,237,21,26,,
T,2021-01-23 08:11:33,43.32960903,3.35825491,11,497.333,,49.230,237,22,26,,
T,2021-01-23 08:11:34,43.32938878,3.35776943,11,497.872,,48.270,237,22,26,,
T,2021-01-23 08:11:35,43.32916703,3.35728704,11,497.273,,47.370,237,23,26,,
T,2021-01-23 08:11:36,43.32890325,3.35675012,11,495.408,,49.620,237,22,26,,
T,2021-01-23 08:11:37,43.32865650,3.35623492,11,494.386,,49.110,238,23,26,,
T,2021-01-23 08:11:38,43.32842329,3.35572070,11,493.124,,49.090,239,23,26,,
T,2021-01-23 08:11:39,43.32818569,3.35519698,11,493.285,,49.980,238,22,26,,
T,2021-01-23 08:11:40,43.32794424,3.35468258,10,490.050,,49.510,238,22,26,,
T,2021-01-23 08:11:41,43.32771095,3.35417121,10,492.550,,49.600,237,23,26,,
T,2021-01-23 08:11:42,43.32746942,3.35366089,10,493.833,,49.740,236,22,26,,
T,2021-01-23 08:11:43,43.32721605,3.35315582,10,494.552,,49.440,236,22,26,,
T,2021-01-23 08:11:44,43.32696603,3.35266186,10,494.127,,48.310,236,22,26,,
T,2021-01-23 08:11:45,43.32673254,3.35219019,11,493.036,,47.580,236,23,26,,
T,2021-01-23 08:11:46,43.32648810,3.35170199,11,497.238,,48.230,236,23,26,,
T,2021-01-23 08:11:47,43.32625223,3.35121747,10,499.142,,47.090,236,22,26,,
T,2021-01-23 08:11:48,43.32601624,3.35073202,11,500.796,,47.330,236,22,26,,
T,2021-01-23 08:11:49,43.32577488,3.35025781,10,502.599,,46.990,236,23,26,,
T,2021-01-23 08:11:50,43.32554009,3.34978452,11,502.269,,46.820,235,23,26,,
T,2021-01-23 08:11:51,43.32530821,3.34931380,10,504.398,,46.290,235,24,26,,
T,2021-01-23 08:11:52,43.32506320,3.34884724,10,505.412,,46.220,234,25,26,,
T,2021-01-23 08:11:53,43.32480819,3.34838699,10,505.199,,46.830,231,25,26,,
T,2021-01-23 08:11:54,43.32453375,3.34794380,10,505.685,,47.760,229,24,26,,
T,2021-01-23 08:11:55,43.32424632,3.34750464,10,506.372,,48.000,227,23,26,,
T,2021-01-23 08:11:56,43.32395401,3.34709221,10,507.963,,46.630,225,21,26,,
T,2021-01-23 08:11:57,43.32364627,3.34668704,10,509.168,,47.300,222,21,26,,
T,2021-01-23 08:11:58,43.32332245,3.34630258,10,510.845,,47.460,220,21,26,,
T,2021-01-23 08:11:59,43.32299975,3.34593136,10,512.093,,47.190,219,21,26,,
T,2021-01-23 08:12:00,43.32266719,3.34557357,10,514.247,,47.360,217,21,26,,
T,2021-01-23 08:12:01,43.32232366,3.34522821,10,515.877,,47.580,215,22,26,,
T,2021-01-23 08:12:02,43.32196282,3.34491316,10,513.865,,48.430,212,23,26,,
T,2021-01-23 08:12:03,43.32159414,3.34459751,10,516.789,,48.310,211,23,26,,
T,2021-01-23 08:12:04,43.32121646,3.34430436,10,516.875,,48.280,209,23,26,,
T,2021-01-23 08:12:05,43.32082758,3.34400837,10,516.842,,48.990,209,23,26,,
T,2021-01-23 08:12:06,43.32045758,3.34372180,10,514.262,,47.390,209,23,26,,
T,2021-01-23 08:12:07,43.32005724,3.34346858,10,514.239,,48.660,205,22,26,,
T,2021-01-23 08:12:08,43.31967264,3.34319149,10,515.239,,48.780,206,22,26,,
T,2021-01-23 08:12:09,43.31929447,3.34289851,10,516.380,,48.170,210,22,26,,
T,2021-01-23 08:12:10,43.31891757,3.34259314,10,516.938,,48.610,210,22,26,,
T,2021-01-23 08:12:11,43.31858216,3.34224579,10,518.759,,47.330,218,23,26,,
T,2021-01-23 08:12:12,43.31824521,3.34188009,10,519.393,,47.020,221,24,26,,
T,2021-01-23 08:12:13,43.31793560,3.34148320,10,520.238,,46.440,225,25,26,,
T,2021-01-23 08:12:14,43.31763454,3.34109197,10,519.625,,46.150,224,25,26,,
T,2021-01-23 08:12:15,43.31736645,3.34070777,11,518.893,,44.540,225,24,26,,
T,2021-01-23 08:12:16,43.31710820,3.34018261,11,518.879,,49.150,230,24,26,,
T,2021-01-23 08:12:17,43.31687658,3.33968681,12,519.832,,47.810,233,23,26,,
T,2021-01-23 08:12:18,43.31664080,3.33920701,12,519.020,,47.620,234,22,26,,
T,2021-01-23 08:12:19,43.31647547,3.33866292,13,518.847,,48.120,238,20,26,,
T,2021-01-23 08:12:20,43.31649610,3.33809632,12,517.609,,45.890,251,19,26,,
T,2021-01-23 08:12:21,43.31639327,3.33755674,12,516.973,,45.630,254,20,26,,
T,2021-01-23 08:12:22,43.31632526,3.33704038,12,517.047,,44.370,256,20,26,,
T,2021-01-23 08:12:23,43.31629158,3.33642201,12,516.006,,48.050,260,20,26,,
T,2021-01-23 08:12:24,43.31623617,3.33584773,12,515.275,,47.020,261,21,26,,
T,2021-01-23 08:12:25,43.31627731,3.33529653,12,515.377,,46.610,266,22,26,,
T,2021-01-23 08:12:26,43.31636251,3.33471248,12,515.322,,47.670,270,22,26,,
T,2021-01-23 08:12:27,43.31648284,3.33425059,12,513.186,,44.000,275,22,26,,
T,2021-01-23 08:12:28,43.31661931,3.33376295,12,513.301,,43.920,279,22,26,,
T,2021-01-23 08:12:29,43.31668330,3.33321661,12,515.223,,44.550,279,23,26,,
T,2021-01-23 08:12:30,43.31674262,3.33267212,11,515.211,,44.770,278,22,26,,
T,2021-01-23 08:12:31,43.31680005,3.33212393,11,514.649,,44.710,277,21,25,,
T,2021-01-23 08:12:32,43.31685101,3.33159135,11,514.458,,44.720,277,22,26,,
T,2021-01-23 08:12:33,43.31691048,3.33107266,11,516.000,,44.870,277,21,25,,
T,2021-01-23 08:12:34,43.31692797,3.33046757,11,511.585,,46.040,275,21,26,,
T,2021-01-23 08:12:35,43.31698883,3.32992253,11,510.647,,45.850,277,21,26,,
T,2021-01-23 08:12:36,43.31703674,3.32934963,11,508.097,,46.150,277,23,26,,
T,2021-01-23 08:12:37,43.31709247,3.32880348,11,506.916,,45.640,277,23,26,,
T,2021-01-23 08:12:38,43.31713996,3.32822031,12,506.214,,46.480,277,23,26,,
T,2021-01-23 08:12:39,43.31720461,3.32766176,11,513.285,,45.970,278,23,26,,
T,2021-01-23 08:12:40,43.31729061,3.32713626,11,509.834,,44.980,279,23,26,,
T,2021-01-23 08:12:41,43.31733458,3.32655392,11,508.181,,46.240,278,22,26,,
T,2021-01-23 08:12:42,43.31741154,3.32599313,11,506.305,,45.440,280,21,26,,
T,2021-01-23 08:12:43,43.31746860,3.32541171,11,504.217,,46.130,279,21,26,,
T,2021-01-23 08:12:44,43.31756381,3.32489723,11,503.770,,45.120,281,21,26,,
T,2021-01-23 08:12:45,43.31762729,3.32432277,11,502.361,,45.940,281,21,26,,
T,2021-01-23 08:12:46,43.31768162,3.32373631,11,500.022,,46.280,280,21,26,,
T,2021-01-23 08:12:47,43.31776272,3.32318863,11,500.056,,45.530,281,22,26,,
T,2021-01-23 08:12:48,43.31784148,3.32262866,11,500.466,,45.720,281,22,26,,
T,2021-01-23 08:12:49,43.31794084,3.32206673,11,499.208,,46.030,281,22,26,,
T,2021-01-23 08:12:50,43.31797925,3.32151016,12,498.702,,45.300,279,22,26,,
T,2021-01-23 08:12:51,43.31798203,3.32094283,11,498.653,,46.010,273,22,26,,
T,2021-01-23 08:12:52,43.31801230,3.32036448,11,497.479,,46.210,274,21,26,,
T,2021-01-23 08:12:53,43.31803046,3.31980291,11,498.003,,45.370,273,22,27,,
T,2021-01-23 08:12:54,43.31805234,3.31926453,11,498.160,,44.940,273,22,27,,
T,2021-01-23 08:12:55,43.31808296,3.31872118,11,500.957,,44.970,273,21,27,,
T,2021-01-23 08:12:56,43.31809013,3.31814797,11,499.500,,45.850,272,20,27,,
T,2021-01-23 08:12:57,43.31809910,3.31758228,11,499.137,,45.880,272,20,27,,
T,2021-01-23 08:12:58,43.31810937,3.31702636,10,498.509,,45.950,272,21,27,,
T,2021-01-23 08:12:59,43.31812038,3.31645564,10,497.945,,46.100,272,21,27,,
T,2021-01-23 08:13:00,43.31815485,3.31588999,11,498.347,,46.500,275,22,27,,
T,2021-01-23 08:13:01,43.31820800,3.31532462,11,498.294,,46.610,278,22,27,,
T,2021-01-23 08:13:02,43.31831825,3.31476831,11,497.904,,47.290,286,23,27,,
T,2021-01-23 08:13:03,43.31847597,3.31424497,11,496.680,,46.930,292,22,27,,
T,2021-01-23 08:13:04,43.31861294,3.31369682,11,496.958,,46.680,290,22,27,,
T,2021-01-23 08:13:05,43.31887024,3.31320177,11,493.906,,47.960,305,22,27,,
T,2021-01-23 08:13:06,43.31912684,3.31272256,11,491.514,,47.770,308,21,27,,
T,2021-01-23 08:13:07,43.31939413,3.31223751,11,489.417,,49.100,307,21,27,,
T,2021-01-23 08:13:08,43.31969109,3.31180285,11,488.408,,48.860,310,21,27,,
T,2021-01-23 08:13:09,43.31999391,3.31138761,12,488.197,,48.010,313,21,27,,
T,2021-01-23 08:13:10,43.32029638,3.31102989,12,489.068,,46.340,315,21,27,,
T,2021-01-23 08:13:11,43.32079227,3.31090360,11,487.887,,49.810,329,21,27,,
T,2021-01-23 08:13:12,43.32122763,3.31073356,11,481.271,,50.120,344,22,27,,
T,2021-01-23 08:13:13,43.32166376,3.31052246,11,481.074,,49.890,339,23,26,,
T,2021-01-23 08:13:14,43.32209354,3.31036315,12,479.829,,49.700,342,23,26,,
T,2021-01-23 08:13:15,43.32253980,3.31025625,12,478.985,,49.860,345,23,26,,
T,2021-01-23 08:13:16,43.32301314,3.31034919,12,477.031,,50.930,355,23,26,,
T,2021-01-23 08:13:17,43.32346493,3.31035718,11,476.831,,50.790,3,23,26,,
T,2021-01-23 08:13:18,43.32393310,3.31041034,11,475.476,,51.530,7,22,26,,
T,2021-01-23 08:13:19,43.32440821,3.31051680,11,473.358,,52.410,10,21,26,,
T,2021-01-23 08:13:20,43.32488684,3.31060992,11,470.235,,52.070,9,21,26,,
T,2021-01-23 08:13:21,43.32532681,3.31079039,11,466.799,,52.150,16,20,26,,
T,2021-01-23 08:13:22,43.32577812,3.31095767,11,462.792,,51.980,15,19,26,,
T,2021-01-23 08:13:23,43.32623647,3.31111107,10,458.004,,52.250,15,19,26,,
T,2021-01-23 08:13:24,43.32668269,3.31127494,10,453.016,,51.680,15,21,26,,
T,2021-01-23 08:13:25,43.32713990,3.31143658,10,449.988,,52.070,14,22,26,,
T,2021-01-23 08:13:26,43.32759279,3.31159006,10,445.701,,52.070,15,22,26,,
T,2021-01-23 08:13:27,43.32804701,3.31175459,10,440.986,,52.210,14,22,26,,
T,2021-01-23 08:13:28,43.32851671,3.31191968,10,438.927,,52.730,15,22,26,,
T,2021-01-23 08:13:29,43.32896873,3.31208398,10,435.666,,51.680,16,22,26,,
T,2021-01-23 08:13:30,43.32941014,3.31225038,10,435.325,,51.450,16,22,26,,
T,2021-01-23 08:13:31,43.32985709,3.31242192,10,434.760,,51.110,16,23,26,,
T,2021-01-23 08:13:32,43.33030301,3.31259325,10,434.276,,50.440,16,23,26,,
T,2021-01-23 08:13:33,43.33074419,3.31276530,10,434.246,,50.310,16,23,26,,
T,2021-01-23 08:13:34,43.33117944,3.31292538,10,432.586,,50.100,15,24,26,,
T,2021-01-23 08:13:35,43.33161650,3.31307424,10,430.907,,49.110,15,24,26,,
T,2021-01-23 08:13:36,43.33204748,3.31323671,10,429.612,,49.040,15,24,26,,
T,2021-01-23 08:13:37,43.33247161,3.31339887,10,429.177,,48.630,16,23,26,,
T,2021-01-23 08:13:38,43.33288743,3.31356359,10,428.075,,48.380,16,23,26,,
T,2021-01-23 08:13:39,43.33330234,3.31372930,10,425.616,,47.930,16,23,26,,
T,2021-01-23 08:13:40,43.33372894,3.31389278,10,424.616,,49.230,16,23,25,,
T,2021-01-23 08:13:41,43.33414756,3.31405734,10,423.145,,48.650,16,23,26,,
T,2021-01-23 08:13:42,43.33457294,3.31422151,10,421.867,,48.810,16,23,26,,
T,2021-01-23 08:13:43,43.33499538,3.31437992,10,417.631,,47.720,15,24,26,,
T,2021-01-23 08:13:44,43.33541249,3.31454052,10,414.572,,48.670,15,24,26,,
T,2021-01-23 08:13:45,43.33583425,3.31468722,10,415.585,,48.340,15,24,26,,
T,2021-01-23 08:13:46,43.33626883,3.31484171,10,412.593,,49.000,15,24,26,,
T,2021-01-23 08:13:47,43.33668644,3.31500135,10,410.708,,47.810,15,24,26,,
T,2021-01-23 08:13:48,43.33710684,3.31517465,10,406.498,,48.880,17,24,26,,
T,2021-01-23 08:13:49,43.33752084,3.31535898,10,405.635,,48.690,18,23,26,,
T,2021-01-23 08:13:50,43.33793607,3.31554875,10,403.881,,48.680,19,23,26,,
T,2021-01-23 08:13:51,43.33835149,3.31573697,10,402.356,,48.980,19,23,26,,
T,2021-01-23 08:13:52,43.33877260,3.31592549,10,400.985,,48.510,19,23,26,,
T,2021-01-23 08:13:53,43.33919325,3.31612167,10,399.974,,49.220,19,22,26,,
T,2021-01-23 08:13:54,43.33960964,3.31632276,10,399.425,,48.960,20,22,26,,
T,2021-01-23 08:13:55,43.34001579,3.31652839,10,400.349,,48.170,21,23,26,,
T,2021-01-23 08:13:56,43.34042554,3.31675850,10,399.903,,49.150,22,23,26,,
T,2021-01-23 08:13:57,43.34083746,3.31700458,10,400.289,,49.990,25,23,26,,
T,2021-01-23 08:13:58,43.34122420,3.31729375,10,400.808,,49.490,29,22,26,,
T,2021-01-23 08:13:59,43.34160548,3.31762661,10,400.401,,50.450,35,23,26,,
T,2021-01-23 08:14:00,43.34198457,3.31796300,10,405.474,,50.210,33,23,26,,
T,2021-01-23 08:14:01,43.34231692,3.31841406,10,404.148,,52.180,40,22,26,,
T,2021-01-23 08:14:02,43.34261064,3.31888163,10,403.675,,51.310,49,22,26,,
T,2021-01-23 08:14:03,43.34292945,3.31933311,10,403.492,,51.500,46,19,26,,
T,2021-01-23 08:14:04,43.34324874,3.31981553,11,402.056,,51.740,47,19,26,,
T,2021-01-23 08:14:05,43.34354328,3.32032532,12,402.512,,51.810,49,19,26,,
T,2021-01-23 08:14:06,43.34379741,3.32094688,12,401.057,,54.660,53,21,26,,
T,2021-01-23 08:14:07,43.34391562,3.32158865,11,396.828,,53.900,68,22,26,,
T,2021-01-23 08:14:08,43.34411960,3.32218482,10,395.297,,53.990,67,22,26,,
T,2021-01-23 08:14:09,43.34429874,3.32280846,10,393.556,,54.140,69,22,26,,
T,2021-01-23 08:14:10,43.34445469,3.32345198,10,390.554,,54.620,71,23,26,,
T,2021-01-23 08:14:11,43.34459325,3.32409173,10,388.600,,55.060,75,23,26,,
T,2021-01-23 08:14:12,43.34472927,3.32474242,10,387.997,,55.300,74,23,26,,
T,2021-01-23 08:14:13,43.34479040,3.32541218,10,385.033,,55.330,81,23,25,,
T,2021-01-23 08:14:14,43.34487847,3.32608712,10,383.032,,55.450,82,23,26,,
T,2021-01-23 08:14:15,43.34493939,3.32676973,10,380.465,,55.710,84,23,26,,
T,2021-01-23 08:14:16,43.34497843,3.32744629,10,378.842,,55.570,86,24,26,,
T,2021-01-23 08:14:17,43.34500733,3.32813513,10,376.467,,55.980,87,24,26,,
T,2021-01-23 08:14:18,43.34502238,3.32882166,10,374.924,,55.580,89,24,26,,
T,2021-01-23 08:14:19,43.34502678,3.32950461,10,374.325,,55.300,91,24,26,,
T,2021-01-23 08:14:20,43.34501946,3.33017922,10,373.151,,54.990,91,23,26,,
T,2021-01-23 08:14:21,43.34500399,3.33085452,10,371.957,,54.570,92,23,26,,
T,2021-01-23 08:14:22,43.34499287,3.33153718,10,371.448,,54.510,92,23,26,,
T,2021-01-23 08:14:23,43.34498055,3.33221455,10,370.958,,54.690,91,24,26,,
T,2021-01-23 08:14:24,43.34496973,3.33289269,10,371.016,,54.450,91,24,26,,
T,2021-01-23 08:14:25,43.34496097,3.33357557,10,370.594,,54.210,91,25,26,,
T,2021-01-23 08:14:26,43.34495406,3.33423878,10,371.267,,54.100,91,25,26,,
T,2021-01-23 08:14:27,43.34493991,3.33490181,10,373.214,,53.350,92,24,26,,
T,2021-01-23 08:14:28,43.34492506,3.33555555,10,374.045,,53.070,92,24,26,,
T,2021-01-23 08:14:29,43.34491394,3.33621259,10,375.290,,52.340,91,24,26,,
T,2021-01-23 08:14:30,43.34490788,3.33686136,10,376.719,,51.670,91,23,26,,
T,2021-01-23 08:14:31,43.34489397,3.33750732,10,377.198,,51.810,91,22,26,,
T,2021-01-23 08:14:32,43.34487934,3.33813991,10,377.980,,51.350,92,22,26,,
T,2021-01-23 08:14:33,43.34486866,3.33877122,10,379.028,,50.950,92,22,26,,
T,2021-01-23 08:14:34,43.34485756,3.33940335,10,379.462,,51.210,92,22,26,,
T,2021-01-23 08:14:35,43.34484093,3.34003739,10,379.630,,51.110,92,24,26,,
T,2021-01-23 08:14:36,43.34481247,3.34065763,10,378.710,,50.960,93,24,26,,
T,2021-01-23 08:14:37,43.34478724,3.34128268,10,378.670,,50.700,93,24,26,,
T,2021-01-23 08:14:38,43.34476549,3.34190164,10,379.302,,50.440,93,24,26,,
T,2021-01-23 08:14:39,43.34473336,3.34252021,10,379.154,,50.370,94,24,26,,
T,2021-01-23 08:14:40,43.34471083,3.34314189,10,379.756,,50.400,93,24,26,,
T,2021-01-23 08:14:41,43.34469039,3.34376558,10,379.217,,50.300,93,23,26,,
T,2021-01-23 08:14:42,43.34466441,3.34437748,11,378.923,,50.090,93,23,26,,
T,2021-01-23 08:14:43,43.34464737,3.34500202,10,379.155,,50.390,93,23,26,,
T,2021-01-23 08:14:44,43.34461804,3.34562114,10,378.526,,49.910,94,23,26,,
T,2021-01-23 08:14:45,43.34458682,3.34623606,10,377.908,,49.990,94,22,26,,
T,2021-01-23 08:14:46,43.34454985,3.34684452,10,377.195,,49.840,94,22,26,,
T,2021-01-23 08:14:47,43.34450868,3.34745573,10,375.653,,49.550,95,23,26,,
T,2021-01-23 08:14:48,43.34446850,3.34806257,10,375.948,,49.670,95,23,26,,
T,2021-01-23 08:14:49,43.34441336,3.34865997,10,376.063,,49.250,96,23,26,,
T,2021-01-23 08:14:50,43.34435963,3.34925971,10,377.069,,48.980,97,24,26,,
T,2021-01-23 08:14:51,43.34431275,3.34986064,10,377.305,,48.580,96,24,26,,
T,2021-01-23 08:14:52,43.34426984,3.35045360,10,377.589,,48.410,96,24,26,,
T,2021-01-23 08:14:53,43.34422571,3.35104229,10,377.183,,48.350,95,23,26,,
T,2021-01-23 08:14:54,43.34419902,3.35163651,10,377.461,,48.250,94,24,26,,
T,2021-01-23 08:14:55,43.34417666,3.35224067,10,416.325,,48.310,93,24,26,,
T,2021-01-23 08:14:56,43.34415959,3.35283968,10,404.557,,48.540,92,23,26,,
T,2021-01-23 08:14:57,43.34414629,3.35343942,10,398.794,,48.090,92,24,26,,
T,2021-01-23 08:14:58,43.34413274,3.35402963,10,393.347,,48.070,92,24,26,,
T,2021-01-23 08:14:59,43.34412003,3.35461570,10,389.745,,47.690,92,24,26,,
T,2021-01-23 08:15:00,43.34410535,3.35519727,10,387.355,,47.480,91,24,26,,
T,2021-01-23 08:15:01,43.34409811,3.35577561,10,386.406,,47.030,92,25,26,,
T,2021-01-23 08:15:02,43.34408286,3.35635896,10,387.188,,46.450,92,24,26,,
T,2021-01-23 08:15:03,43.34407019,3.35692682,10,387.036,,46.310,92,25,26,,
T,2021-01-23 08:15:04,43.34405323,3.35749700,10,386.171,,46.330,92,25,26,,
T,2021-01-23 08:15:05,43.34403729,3.35807393,10,385.660,,46.230,92,25,26,,
T,2021-01-23 08:15:06,43.34402255,3.35864292,10,386.247,,46.030,92,25,26,,
T,2021-01-23 08:15:07,43.34400932,3.35921225,10,385.837,,45.990,92,25,26,,
T,2021-01-23 08:15:08,43.34399320,3.35978417,10,385.573,,46.130,92,25,26,,
T,2021-01-23 08:15:09,43.34397012,3.36034751,10,384.470,,45.840,93,23,26,,
T,2021-01-23 08:15:10,43.34394856,3.36090767,10,383.764,,45.940,94,23,26,,
T,2021-01-23 08:15:11,43.34392459,3.36147083,10,383.432,,45.890,93,23,26,,
T,2021-01-23 08:15:12,43.34390508,3.36204359,10,383.646,,46.150,93,23,26,,
T,2021-01-23 08:15:13,43.34388344,3.36260832,10,384.403,,46.030,93,23,26,,
T,2021-01-23 08:15:14,43.34386186,3.36317052,10,385.623,,45.790,94,23,26,,
T,2021-01-23 08:15:15,43.34383538,3.36372874,10,385.702,,45.180,94,23,26,,
T,2021-01-23 08:15:16,43.34380608,3.36428545,10,384.946,,45.300,94,23,26,,
T,2021-01-23 08:15:17,43.34377531,3.36484171,10,386.317,,45.230,94,24,26,,
T,2021-01-23 08:15:18,43.34374561,3.36539226,10,386.088,,45.160,95,23,26,,
T,2021-01-23 08:15:19,43.34370604,3.36594779,10,385.741,,45.150,95,23,26,,
T,2021-01-23 08:15:20,43.34365650,3.36649306,10,385.529,,44.570,97,23,26,,
T,2021-01-23 08:15:21,43.34360988,3.36703595,10,386.012,,44.730,97,22,26,,
T,2021-01-23 08:15:22,43.34356510,3.36757741,10,386.114,,44.500,97,23,26,,
T,2021-01-23 08:15:23,43.34351649,3.36812015,10,385.400,,44.550,97,23,26,,
T,2021-01-23 08:15:24,43.34347305,3.36866396,10,384.037,,44.900,96,23,26,,
T,2021-01-23 08:15:25,43.34342284,3.36921331,10,383.221,,44.770,97,23,26,,
T,2021-01-23 08:15:26,43.34337454,3.36976587,10,382.787,,44.970,96,23,26,,
T,2021-01-23 08:15:27,43.34333020,3.37032450,10,382.819,,44.770,97,23,25,,
T,2021-01-23 08:15:28,43.34327863,3.37086305,10,381.840,,44.730,97,23,26,,
T,2021-01-23 08:15:29,43.34323403,3.37141697,10,382.309,,44.710,97,23,26,,
T,2021-01-23 08:15:30,43.34318733,3.37196807,10,382.338,,44.300,97,23,26,,
T,2021-01-23 08:15:31,43.34313823,3.37251069,10,383.010,,44.250,97,24,26,,
T,2021-01-23 08:15:32,43.34309510,3.37305874,10,383.169,,44.270,97,24,26,,
T,2021-01-23 08:15:33,43.34306506,3.37361056,10,382.438,,44.320,94,24,26,,
T,2021-01-23 08:15:34,43.34304956,3.37415490,10,413.971,,44.520,91,24,26,,
T,2021-01-23 08:15:35,43.34304515,3.37469771,10,407.701,,44.120,90,23,26,,
T,2021-01-23 08:15:36,43.34307943,3.37524527,10,403.665,,44.690,85,23,26,,
T,2021-01-23 08:15:37,43.34310151,3.37579331,10,399.304,,44.830,85,24,26,,
T,2021-01-23 08:15:38,43.34312689,3.37634319,10,394.559,,44.310,86,25,26,,
T,2021-01-23 08:15:39,43.34315248,3.37689242,10,392.175,,44.600,86,25,26,,
T,2021-01-23 08:15:40,43.34318096,3.37743802,10,391.429,,44.330,86,25,26,,
T,2021-01-23 08:15:41,43.34321540,3.37799279,10,390.072,,44.830,85,24,26,,
T,2021-01-23 08:15:42,43.34324255,3.37854328,10,387.056,,45.040,86,24,26,,
T,2021-01-23 08:15:43,43.34327336,3.37910225,10,385.752,,45.010,86,25,26,,
T,2021-01-23 08:15:44,43.34330353,3.37965744,10,385.164,,45.290,86,25,26,,
T,2021-01-23 08:15:45,43.34333506,3.38021861,10,385.494,,45.460,86,25,26,,
T,2021-01-23 08:15:46,43.34336516,3.38077648,10,384.843,,45.130,86,25,26,,
T,2021-01-23 08:15:47,43.34340688,3.38132749,10,385.163,,45.280,85,25,26,,
T,2021-01-23 08:15:48,43.34344041,3.38188148,10,385.847,,45.500,85,25,26,,
T,2021-01-23 08:15:49,43.34348125,3.38243709,10,383.696,,45.830,85,24,26,,
T,2021-01-23 08:15:50,43.34351756,3.38299538,10,383.597,,45.600,85,24,26,,
T,2021-01-23 08:15:51,43.34354904,3.38355651,10,384.245,,45.620,85,24,26,,
T,2021-01-23 08:15:52,43.34358715,3.38412235,10,384.498,,45.870,85,24,26,,
T,2021-01-23 08:15:53,43.34362318,3.38468089,10,384.527,,45.730,85,24,26,,
T,2021-01-23 08:15:54,43.34365564,3.38524667,10,385.146,,46.120,86,24,26,,
T,2021-01-23 08:15:55,43.34368601,3.38581309,10,384.614,,45.740,86,24,26,,
T,2021-01-23 08:15:56,43.34371588,3.38638091,10,384.542,,46.260,86,25,26,,
T,2021-01-23 08:15:57,43.34374550,3.38694982,10,384.248,,46.050,86,25,26,,
